"","geneid_symbol","BS_14A1","BS_14A2","BS_14A3","BS_14L1","BS_14L2","BS_14L3","BS_3A5","BS_3A6","BS_3A7","BS_3L3","BS_3L4","BS_3L5","BS_Naive1","BS_Naive2","BS_Naive3","CTX_14A2","CTX_14A4","CTX_14A5","CTX_14L1","CTX_14L2","CTX_14L3","CTX_3A2","CTX_3A3","CTX_3A4","CTX_3L2","CTX_3L3","CTX_3L4","CTX_Naive1","CTX_Naive2","CTX_Naive3","PVN_14A1","PVN_14A2","PVN_14A3","PVN_14L1","PVN_14L3_b1","PVN_14L4","PVN_3A1_b1","PVN_3A2","PVN_3A3_b1","PVN_3L1_b1","PVN_3L2_b1","PVN_3L3","PVN_Naive1","PVN_Naive2","PVN_Naive3"
"ENSMUSG00000063994.5","Olfr120",5,7,0,0,0,0,0,8,10,0,0,6,1,0,3,0,0,5,0,0,4,0,2,1,0,0,0,0,0,1,4,0,7,6,0,1,0,5,0,0,0,0,17,3,0
"ENSMUSG00000063998.4","Vmn1r211",6,7,0,0,22,0,0,16,13,1,0,10,0,0,8,1,6,11,0,6,11,0,5,8,0,3,8,0,0,1,19,0,17,8,61,56,7,18,0,0,0,22,3,3,33
"ENSMUSG00000064006.6","Olfr190",0,0,0,0,22,0,0,20,0,0,0,13,8,0,13,2,0,9,0,3,7,0,1,14,1,0,9,2,0,3,21,0,13,21.275,0,7,5,17,0,0,0,10,0,4,35
"ENSMUSG00000064010.12","Dppa1",0,0,0,9,0,0,0,3,10,0,0,0,0,0,2,0,2,3,0,0,2,0,2,0,0,6,5,0,0,2,4,0,5,2,0,5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064016.4","Gm648",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"ENSMUSG00000064023.4","Klk8",170,211,90,0,467,709.001,199,238,336,361,715.001,211,152,200,166,193,352,242,202,367,203.001,187,137,203,292,123,136,82,176,55.999,115,13,246.999,98,302.999,214,37.999,114,414,315,740,228,388,142.001,211
"ENSMUSG00000064030.15","Pym1",69,81,15,28,40,219,70,92,163,124,153,46,46,156,46,123,100,56,133,74,101,65.999,92,124,111,58,59,33,74,16,42,0,68,44,33,26,49,90,182,157,131,67,31,61,1
"ENSMUSG00000064036.15","Mro",7,7,0,49,0,0,0,12,3,0,0,17,0,53,19,0,0,6,0,4,6,0,2,5,0,2,8,1,5,3,9,0,14,6,0,5,0,22,0,0,0,10,9,4,0
"ENSMUSG00000064037.13","Gpn1",114,134,12,0,162,408,98.999,163.999,324,138,284.001,104,47,91,56,187.001,208,124,248,174,150.999,136,146,218,189,80.001,153,71,122.999,24,60,0,170,102,130,107,141,139,252,130,351.001,197,244,147,191
"ENSMUSG00000064039.4","Ccr1l1",0,0,0,31,16,1,4,23,8,1,55,0,16,0,10,14,8,13,14,16,13,12,9,20,14,9,12,2,4,4,7,0,21,12,24,4,12,16,0,14,7,32,0,8,0
"ENSMUSG00000064044.2","Olfr319",3,8,0,0,2,0,0,13,26,1,0,10,3,0,2,0,0,7,0,7,6,0,1,8,0,0,2,1,0,3,1,0,3,7,0,9,0,9,0,0,0,24,0,4,0
"ENSMUSG00000064057.12","Scgb3a1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064061.13","Dzip3",79.999,117,57,0,48,378,81,156,252,162,250,90.999,77,59,94,132,200,99.999,157,164,122,151.001,112,214,248,92.999,170,81,113,37,84,11,111,40,143,22,32,110.001,291,191.999,321,208,122,139,82
"ENSMUSG00000064063.6","BC048507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064065.15","Ipcef1",171,222,101,1759,302,641,337.001,422,612.999,508,958.999,295,203,269,266,101,256,235,104,172,153,197,188,221,233.999,96,95.001,80,143,39,164,15,182,145,243,231,258,372.001,544,218.999,555,298,263.999,231,211
"ENSMUSG00000064068.15","Mtx1",205.998,251,32,236.999,127,410,341,313.001,412.001,410,708.999,238.001,114.001,154,180,306,476.999,227.999,244.001,347.001,260,285,265,312,407,124.999,182,91.001,184.999,61,119.999,24,287,133.999,127.998,100.001,151,158,524.999,265,607,290,258,161.001,138
"ENSMUSG00000064080.12","Fbln2",0,0,0,0,1,0,0,19,6,0,0,4,5,0,3,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,19,0,8,7,25,44,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064084.2","Olfr1202",0,1,0,0,0,0,0,22,0,0,0,6,3.641,0,2,0,1,3.581,0,4,3,0,0,15,0,7,1,1,0,3,12,1,4,6,0,6,0,5,0,0,0,0,0,2,0
"ENSMUSG00000064090.14","Vrk2",145,186,35,364,148,454,291,296.001,456,339.001,575.999,147,171,222,159,292.001,407.999,174,278,246,216.001,352.001,314,427.001,359.999,169.999,243.999,104,193,75,178,5,182,118,351,181,110,206.999,365,329.999,553,201,197,197,195
"ENSMUSG00000064105.13","Cnnm2",72,61,26,167,170,232.999,204,231,215,310,461.999,218,97,105,127,254,366,134,272,296,300,281,284,330,343,117,216,126,158,47,111,18,139,77,188,157,57,161,300,240,371,323.001,251.999,170,110
"ENSMUSG00000064109.8","Hcst",1,0,0,114,9,148,25,36,28,15,84,3,8,0,9,28,34,13,31,48,33,42,26,22,45,11,32,13,18,2,11,0,24,9,0,7,19,35,60,43,67,31,15,3,52
"ENSMUSG00000064110.2","Olfr963",0,0,0,0,0,0,0,15,5,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,3,10,1,0,0,8,0,0,4,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000064115.13","Cadm2",0,0,0,0,24,0,0,18,0,0,8,0,0,0,10,3,8,3,0,0,1,2,5,22,2,1,10,0,0,3,10,0,28,12,0,3,10,3,0,0,0,44,0,25,33
"ENSMUSG00000064120.14","Mocs1",79,125,27,1129,113,154,159,177,239,289,397,95,105,158,109,195,174,80,231,187,179,128,175,213,201,112,90,59.001,122,21,44,3,80,91,140,178,147,153,282,162,364,200,204,90,150
"ENSMUSG00000064121.4","Olfr96",8,7,0,0,0,0,0,21,7,0,0,1,0,0,8,0,0,11,0,0,3,0,3,2,0,0,2,0,0,1,0,0,5,8,0,7,9,3,0,0,0,0,12,0,0
"ENSMUSG00000064125.14","Prr36",22,19,7,0,28,1,8,16,23,14,35,0,3,0,12,4,34,16,4,2,37,9,13,18,17,12,17,9,5,1,26,0,7,13,0,0,5,20,21,14,44,25,0,13,0
"ENSMUSG00000064127.13","Med14",173.001,167,24,381,169,506,258,432,404,543,1004,211,194,49,253.001,300,628,208,213,382,301.001,473,400.001,487,571.001,183,381.001,125,197,77,170,28,205,140,376,282,147,263,589,395,771,254,273,301,202
"ENSMUSG00000064128.8","Cenpj",40,59,12,20,48,186,64,102,246,161,209,96.001,45,31,66,82,129,90,65,107,70,57,86,163,131,73,82,34,66,21,74,13,76,52,162,123,46,102,127,166,171,113,117,85,53
"ENSMUSG00000064129.4","Gm14781",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000064137.6","Rhox8",0,0,0,0,0,0,0,3,0,0,0,0,0,18,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0
"ENSMUSG00000064138.14","Fam172a",179.001,209,76,294,158,769.001,198,398.001,347.001,416,755,153,149,118,221,379,589,184,476,396.999,301,425,409.001,492,552.999,292,343,155,327.001,70,153,17,292,117,382.001,253,101,251,537,375,583,286,322,263,153
"ENSMUSG00000064140.3","Trim38",0,0,0,0,1,0,0,12,0,0,17,0,0,0,7,0,0,3,0,0,5,1,0,9,2,0,4,0,0,0,0,0,5,5,19,2,6,8,0,0,0,0,0,7,0
"ENSMUSG00000064141.14","Zfp69",82,134,11,0,105,297,188,214,344,344,686,269,149,141,193.999,238.999,266.999,170.999,250,322,371,193,246,308.999,374,192,150,128,138,47,114,8,216,109,260,304,113,102,557,336,572,263,258,176,153
"ENSMUSG00000064145.12","Arih2",603,780.999,170,1154,643.001,669.001,806.98,916.889,900.742,1101.652,1991.001,458,392.842,98,673.001,674.999,2524.998,576.001,567.411,1233.999,1052.962,1381.722,909.586,1010.001,1485.949,493.001,611.001,316.001,486,286.336,794,89.901,589,297.963,656.181,702.999,286.001,481,1398.987,850,1643.136,650,434,798.999,465
"ENSMUSG00000064147.7","Rab44",41,45,37,8472,8,118,24,25,91,112.001,862,1,66,2,15,19.999,4,58,17,3,10,2,0,5,10,1,2,4,25,2,172,11,39,56,39,97,408,260,118,64,74,100,1,5,118
"ENSMUSG00000064156.8","Prol1",1,0,0,0,0,39,0,13,0,0,0,0,0,0,9,2,6,0,0,0,2,1,6,2,0,12,3,3,0,0,6,0,0,7,0,1,0,6,0,0,0,2,0,2,41
"ENSMUSG00000064158.6","Izumo1",0,0,0,0,0,0,0,7,17,5,0,4,0,0,3,0,1,2,0,13,6.507,0,1,2,0,4,0,0,4,0,5,0,0,4,17,1,0,6,0,0,0,0,0,0,0
"ENSMUSG00000064165.8","Krt39",0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064177.8","Ghrl",24,24,23,0,1,0,8,17,2,30,46,15,2,0,13,9,45,16,3,24,17,20,19,53,32,29,15,12,1,1,17,2,20,9,36,31,5,8,18,42,44,15,39,18,16
"ENSMUSG00000064179.13","Tnnt1",11,7,0,0,0,0,2,7,4,12,1,1,0,0,9,13,20,4,4,3,6,1,4,10,5,3,1,1,3,1,4,0,0,6,0,2,7,9,34,0,19,3,0,5,0
"ENSMUSG00000064181.6","Rab3ip",76,107,38,0,151,433,237,247.001,375,311,784,242.001,176,132,120,383.999,277,95,280,285,271,224,277,402,383,162,263,126,268,53,136,23,230,108,389,410,95,158,392,233,665,308,293,238,63.999
"ENSMUSG00000064194.10","Zfp936",12,20,0,0,0,0,0,28,22,6,0,5,0,0,8,3,1,7,1,2,4,0,1,9,0,4,8,1,0,1,6,0,15,11,0,7,13,12,0,0,16.114,0,29,2,0
"ENSMUSG00000064201.8","Krt2",0,0,0,0,0,0,0,9,7,0,0,0,0,0,1,0,0,0,0,2,2,0,0,8,0,0,0,2,1,1,0,0,0,5,0,6,0,4,0,16,0,17,40,0,0
"ENSMUSG00000064202.15","4430402I18Rik",1,7,0,0,2,12,5,54,27,11,15,10,22,0,10,7,21,6,16,8,11,17,6,15,9,8,6,3,5,5,41,0,30,23,0,5,0,27,1,37,24,42,37,1,0
"ENSMUSG00000064210.7","Ano6",431,472,203,897,638,736,614,915.001,1275,1019,1719.001,564,380.001,355,532,740.999,1151,624.999,747,804,755,812,706.999,937.001,969,406,557,298,462,142,399,20,623,338,538,586,285,625,1475,663,1554,1011,450,655,423
"ENSMUSG00000064213.5","Defa24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000064215.13","Ifi27",79,143,108,303,410,1234,347,332,359,598,1137,337.001,177,319,205.001,520,581,323,721,550,408.001,396,259,430.001,584,296.999,271,178,293.999,108,186.001,44,383.001,138,400.999,239,142.001,211,576,356.999,800,406,305.001,348,233
"ENSMUSG00000064220.6","H2ac18",32.489,38.223,0,0,0,89.412,19.519,24.494,0,63.148,0,0,53.855,0,0,71.558,17.39,40.772,0,0,26.976,59.443,26.899,39.364,0,16.337,0,31.362,0,0,0,0,22.49,0,0,0,0,35.606,183.441,0,0,79.331,49.765,11.631,0
"ENSMUSG00000064223.4","Olfr694",4,5,0,0,0,0,0,32,10,0,0,10,10,0,7,0,1,16,1,0,9.804,0,2,6,0,9,4,0,0,1,7,0,60,13,0,4,3,8,0,0,0,5,0,3,0
"ENSMUSG00000064224.10","Gsdma3",0,0,0,0,0,0,0,9,0,0,0,4,0,0,2,0,0,5,0,0,4,0,2,1,0,0,0,0,0,1,0,0,3,2,0,1,0,2,0,10,0,14,0,3,0
"ENSMUSG00000064225.6","Paqr9",0,0,0,0,34,0,0,68,18,5,0,15,5,0,20,1,3,19,0,0,7,4,6,14,1,1,2,2,0,2,11,0,11,8,49,30,0,19,0,0,0,67,0,11,0
"ENSMUSG00000064232.2","Gm5414",0,0,0,0,16,0,0,8,0,0,0,12,0,0,4,0,0,2,0,0,3,0,0,5,0,0,0,0,0,1,2,0,22,12,24,55,11,6,0,11,0,5,0,0,0
"ENSMUSG00000064246.10","Chil1",18,27,2,1576,52,172,37,22,129,89,803,5,138.001,1,19,30,9,34,0,1,7,6,5,5,12,1,4,2,14,1,136.001,13,30,42,57,41,282,354.999,425,89,86,145,0,7,49
"ENSMUSG00000064247.14","Plcxd1",59,52,18,41,90,46,24,59,79,108,176,44,21,31,63,88,107,41,108,99,58,53,38,52,62,21,26,12,38,21,8,0,17,15,29,48,26,67,45,82,64,47,165,33,0
"ENSMUSG00000064252.9","Olfr329",5,8,0,0,0,0,0,10,29,0,0,11,3,0,2.058,1,0,9,0,0,1,0,1,9,1,1,0,0,0,6,10,0,17,3,0,3.47,17,15.506,0,0,0,21,0,0,0
"ENSMUSG00000064254.6","Ethe1",42,43,0,517,38,0,25,70,59,110,174,89,30,0,48,93,68,49,63,75,66,36,39,70,72,28,27,21,36,10,26,0,55,16,79,67,4,73,62,33,63,48,41,19,0
"ENSMUSG00000064259.2","Vmn1r13",0,0,0,0,36,0,0,41,33,0,0,22,4,0,5,0,4,19,0,6,12,0,2,13,1,8,6,0,0,3,7,0,18,15,0,9,0,13,0,16,0,28,0,0,0
"ENSMUSG00000064262.7","Gimap8",0,0,0,6,10,0,0,27,0,0,0,11,0,26,6,0,0,6,0,4,11,0,1,0,0,1,3,4,0,2,19,0,23,12,0,2,4,6,5,12,0,14,0,7,0
"ENSMUSG00000064264.14","Zfp428",1,4,0,0,18,0,4,13,0,2,20,0,0,0,9,10,8,6,8,1,10,3,1,0,4,7,0,4,3,1,4,0,0,2,20,0,0,8,8,0,0,0,22,10,0
"ENSMUSG00000064267.13","Hvcn1",983,1170,300,484,1575,4172,1851,2199.001,3015,3034.001,4564,1656.001,1061,898.999,1243,2692.999,2853,1384,2831.001,2834,2480.001,1940.999,1839,2739.001,2935,1205,1760.999,784.999,1632.001,390,952,90,1584,772,1230,1135,926,1634.999,4429,2104,4478.999,2702,2428.001,1333,1184
"ENSMUSG00000064272.3","Gpbar1",0,0,0,0,0,0,4,7,0,5,0,0,4,0,0,5,5,2,0,0,5,6,4,5,1,0,2,0,6,0,5,0,8,0,0,5,0,1,0,0,0,0,0,0,0
"ENSMUSG00000064280.14","Ccdc146",1,0,13,0,16,0,1,3,0,7,0,2,0,0,7,3,6,4,0,0,1,12,5,11,3,6,2,9,2,1,5,0,9,9,0,3,0,3,0,11,27,0,0,6,0
"ENSMUSG00000064284.12","Cdpf1",1,5,0,0,21,79,32,52,4,69,43,17,18,1,21,45,57.001,24,44,78,36,32,36,31,49,22,17,17,30,12,29,0,45,15,57,120,19,36.999,55,28,17,87,31,25,57
"ENSMUSG00000064288.4","H4c12",0,0,0,0,0,0,0,0,0,5.07,45.597,0,0,0,4.457,0,0,0,0,6.723,0,0,1.562,1.631,0,0,0,0,0,0,22,0,0,0,0,0,0,4.192,0,3.285,16.21,0,0,5.768,0
"ENSMUSG00000064289.15","Tank",92,109,20,541,167,557,163,232.999,263,312,506,141.999,117,139,155,188,386,147,207,187,163,270,235,254.999,283.001,133.001,182.999,94.999,125,69,142,23,143,77,307.999,215.999,97,177,286,154,480,216,93,182,180
"ENSMUSG00000064293.14","Cntn4",0,0,0,0,2,0,0,11,0,0,0,6,0,0,6,0,0,8,0,6,3,0,0,6,0,2,0,1,0,0,12,0,13,16,0,6,0,8,0,0,0,0,0,4,24
"ENSMUSG00000064294.12","Aox3",0,0,0,0,0,0,0,17,0,3,0,3,11,0,2,0,0,10,0,0,4,0,1,1,2,4,0,0,0,1,8,3,5,3,0,4,0,2,0,0,0,0,0,6,0
"ENSMUSG00000064302.13","Clasp1",224,260,82,576,350.001,327.001,310.998,617,691.999,599,885,186.999,170.999,205,334.001,370.001,692,318.999,394.999,555,501.001,653.999,468.001,647,647.001,225.999,479,189.999,308.999,82.999,259,19,321.999,214,371,306,151,363,867,426,947,451,330,352,237
"ENSMUSG00000064307.13","Lrrc51",5,4,0,71,55,0,5,38,31,24,25,1,16,28,21,7,36,5,37,16,17,14,11,14,20,8,13,2,10,5,12,0,14,15,30,42,14,2,11,0,16,13,0,23,20
"ENSMUSG00000064308.10","2410137M14Rik",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064310.10","Zpld1",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,1,0,7,0,0,0,0,0,6,0
"ENSMUSG00000064325.4","Hhip",0,0,0,0,0,0,5,16,13,5,0,23,2,21,4,3,7,17,5,13,12,7,14,15,9,5,8,2,0,2,19,0,28,11,0,13,0,18,0,0,11,10,0,5,5
"ENSMUSG00000064326.13","Siva1",13,16,8,73,9,55,15,31,37,17,81,21,24,0,15,44,32,26,6,51,35,42,27,34,26,19,24,8,28,14,45,0,13,12,39,78,16,45,35,1,58,35,28,9,0
"ENSMUSG00000064329.13","Scn1a",0,0,0,0,26,0,0,67,31,0,0,40,0,1,19,5,7,32,0,6,13,0,7,16,2,4,6,1,0,6,16,2,42,37,11,13,0,39,4,0,0,30,0,11,1
"ENSMUSG00000064330.9","Pde6h",4,6,0,0,16,59,0,100,53,9,0,21,4,24,8,5,1,20,1,6,24,1,13,11,1,10,4,5,2,7,28,9,46,49,15,13,5,31,0,0,1,26,64,25,31
"ENSMUSG00000064333.2","Olfr926",3,0,20,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,0,1,0,0,0,1,0,0,11,3,0,0,6,2,0,0,0,0,0,0,0
"ENSMUSG00000064341.1","mt-Nd1",6285,7536,2214,5837,6988,27418,5531,9528,14652,11771,19286,5490,5848,4779,8541,11930,22335,7170,13160,11182,9759,8205,7967,13490,12752,8353,15445,3973,7426,4065,7077,680,7704,3164,7150,4816,4310,4373,9396,6114,17182,5647,7464,11388,9278
"ENSMUSG00000064345.1","mt-Nd2",4828.994,5323.982,1786,3235,4262,17392,3504.922,6573.945,8859.988,7876,13207.906,3406.969,4173.959,2960.999,5699,7452.989,16499.948,5229,9110.978,8386.989,6468.993,6113.78,5473.939,9507.989,9096.85,5997.887,10227,3286.947,5179.997,3238.989,4939.992,544,5474.97,2081.991,4557.99,2621.998,2706.999,2889,7158.99,4770.949,11485.96,3681.991,4567,8437,6992
"ENSMUSG00000064351.1","mt-Co1",24590.848,29762.742,7557.952,33358.639,27975.394,91254.612,21073.054,38457.398,54016.524,45029.933,76115.965,19036.208,21931.943,15457.664,31847.418,40451.105,76475.698,28356.965,41918.193,41495.908,32786.418,28786.634,27108.724,46187.418,44170.826,25008.876,48915.714,13106.609,27466.469,12975.708,25499.501,2320.92,27349.874,10541.884,24979.383,15346.796,16305.208,18027.544,35576.971,21567.894,60060.359,19625.741,27864.01,36933.592,31137.991
"ENSMUSG00000064354.1","mt-Co2",516.498,1149.212,0,11239.445,821.437,0,3160.631,3782.689,5842.185,3442.527,3034.548,3696.794,842.271,4415.601,2506.251,4768.291,5859.197,3680.084,5946.972,5298.325,3685.296,4071.991,2911.69,4587.963,4702.453,2931.027,11039.63,875.847,1402.427,1125.377,2729.96,182.871,3791.824,198.137,7181.794,5263.629,208.154,1474.956,8444.774,2045.802,5565.696,2852.943,6566.377,3841.001,2694.771
"ENSMUSG00000064356.3","mt-Atp8",723,753,206,244,457,1579,759,966,998,946,2074,482,613,169,720,1253,2282,828,723,843,901,985,771,1153,1157,1019,504,368,359,389,669,48,536,245,536,211,223,342,489,456,1829,363,340,854,457
"ENSMUSG00000064357.1","mt-Atp6",3239.544,2473.637,0,0,1451.66,2782.518,641.918,851.561,1993.92,1346.63,0,1769.152,0,0,1470.339,1653.146,8800.383,1873.706,2438.875,2400.534,1050.118,640.865,1053.262,3531.573,587.333,1078.59,4311.056,1596.86,3896.258,319.786,4213.223,0,874.395,0,0,638.036,1335.318,2108.871,617.091,1147.357,1529.105,393.51,2076.441,76.316,0
"ENSMUSG00000064358.1","mt-Co3",0,98.848,0,276.173,0,4457.922,1273.119,0,5928.358,0,0,0,1747.232,348.891,1164.481,808.238,7842.996,63.854,1488.839,1626.349,2788.631,1483.58,1333.161,195.181,1452.493,437.243,4099.556,0,342.471,272.233,293.652,0,2312.803,161.057,0,0,2753.153,0,2717.422,0,205.134,0,83.388,0,3339.862
"ENSMUSG00000064360.1","mt-Nd3",226.883,608.634,0,0,83.114,0,631,340.057,1621.43,419.608,0,0,387.074,0,91.561,902.927,2194.136,638.633,0,217.254,536.421,275.637,406.468,333.35,88.004,762.897,204.3,330.455,392.542,499.743,805.802,0,83.073,92.935,0,22.716,0,194.932,0,28.693,0,82.281,0,76.201,966.178
"ENSMUSG00000064363.1","mt-Nd4",8613.973,9467.692,3036.512,9529.25,8546.13,31359.59,6463.661,12812.504,18142.683,14782.223,24206.669,6562.994,7610.185,5847.722,10866.864,12712.207,30241.85,9312.925,15467.025,15254.423,11836.501,10133.874,10656.178,16115.987,15832.358,9169.607,20695.449,5329.307,9774,4711.034,9619.852,859,9619.712,3717.006,7872.071,5213.914,5955.763,5876.112,12342.436,7782.476,20996.27,7248.554,8750.357,13604.622,10755.42
"ENSMUSG00000064367.1","mt-Nd5",5147,5926,1987,5002,6559,22664.998,5256.999,10460.991,13596,12056,19570,4498,5244,4199,7456,10156,21177,6699.999,11066,13298,9466,9444,8918,14031.999,13771,6454,15329,4403.999,7592,3790.998,6416.987,702,7135,2845,6472,4238,3940,4602.997,11412,7212,18847.997,6636,8836,12286,9578
"ENSMUSG00000064368.1","mt-Nd6",1178,1296,464,412,1017,4720,1296,2065,2577,2403,4440,771,1208,539,1421,2326,4232,1222,2554,1977,1675,2324,1756,2980,3023,1680,2422,762,1200,1006,1156,104,1161,468,1315,615,830,871,1582,1329,4688,968,886,2192,1545
"ENSMUSG00000064370.1","mt-Cytb",9634,11335,2932,9948,10918,35820,8668,14743,21717,17303,28450,7808,8650,6445,12586,17615,30688,11128,17982,18797,14100,13137,11581,19881,19035,10413,20094,5829,11200,5320,9699,1013,11314,4142,10223,7228,6061,6888,14857,8612,25080,9316,11267,15911,12975
"ENSMUSG00000064373.12","Selenop",5858,7238,2346,2229,7877,28475.999,8930,12455.999,15535.001,15078,23670,7385.999,6304,5741,8270.001,16959,23951,9854.001,19019,17475.999,13291.001,15348.001,12381.001,18125.999,21156.001,10954,14343.001,6270,11112,4365.001,6558,825,12101,4374.999,10359,6623,4563,7145,20609.001,12303,27156,9190,9641,13433,8584
"ENSMUSG00000065947.3","mt-Nd4l",350.476,955,0,0,0,18.135,190.182,504.262,200.587,293.025,523.981,0,0,0,199.059,453.942,1140.251,379.089,309.74,886.933,125.644,282.774,432.236,402.614,570.682,225.458,721.489,117.033,22.072,22.421,154.768,97.043,0,0,70.231,0,0,174.745,351.498,0,733.249,0,0,215.72,0
"ENSMUSG00000065952.13","Rps23rg1",0,0,0,1.026,7,0,0,20.204,0,0,0,0,0,0,3.241,0,0,6.11,0,1.063,1,0,0,16.326,1.113,1,0,0,0,0,7,0,1.094,4.448,0,6.084,0,11.201,0,0,0,0,0,2.073,1.01
"ENSMUSG00000065954.11","Tacc1",1458,1757.999,551,1864,1825.001,3798,2802.999,3824.001,4860,4015,7054,2152,1447.001,1316,2327,3900,5222.999,2218.001,2954.999,4294,3301,3881.998,3612.999,4582,5212,2138,3119,1538,2396.999,785,1706,127,2677,1172,2645.001,1822.999,1143,2287,6406,3784,7549.001,3470,2614.999,2591,1923
"ENSMUSG00000065956.2","Defa37",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065968.8","Ifitm7",0,0,0,0,0,0,0,17,0,0,0,0,1,25,16,1,1,3,0,7,8,0,1,8,2,2,5,0,0,2,4,0,10,10,78,103,0,16,0,1,1,11,0,6,0
"ENSMUSG00000065979.12","Cpped1",71,76,17,136,97,38,116.999,177.999,182,216,187,83,103,25,94,202,257,136.999,259,261.001,193,178,184.999,232,218,131,228,96,166,40,84.999,14,146,122,69,39,78,148.001,221,102,322,158,204,87,70
"ENSMUSG00000065987.12","Cd209b",0,0,0,113,0,1,0,6,0,0,0,0,1,0,7,0,6,3,0,0,3,1,2,10,0,0,3,2,0,0,14,0,0,6,0,1,0,11,0,0,0,0,11,5,20
"ENSMUSG00000065990.12","Aurkaip1",188.001,173,36,529,237,414,189,197.001,215,310.001,424,197,67.001,1,122,202,312.999,150,164.999,268,205.001,155,188,178,247.999,123.001,94,80.001,101,42.999,130,16,193,76.001,261.999,211,58,111,459,169,264,204,191,118,96
"ENSMUSG00000065999.13","Zfp985",0,0,0,0,0,0,0,10,8,0,0,8,0,0,4,0,0,1,0,0,2.009,0,1,3,1.051,0,2,0,0,2,0,0,4.019,3,0,2,7,4,0,0,0,5,0,18,0
"ENSMUSG00000066000.12","Zfp979",0,1,0,0,1,1,0,79.607,53,6,7,23,11,30,19,0,6,24,0,10,17,0,8,30.115,0,6,24,5,0,4.492,27,0,12,19.299,82,59.458,0,41.42,0,18.069,3.915,37.433,20,14,0
"ENSMUSG00000066007.15","Zfp600",0,0,0,0,0,0,0,22.866,0,0,0,0,0,0,11,0,3,28.644,0,0,4.259,0,0,0,0,1,18.072,0,0,4.687,1.214,2,0,0,11,2.539,8.022,21.505,0,2,7.085,15.415,0,0,0
"ENSMUSG00000066009.8","Zfp987",0,0,0,0,0,0,0,5.288,0,0,0,0,0,0,4.013,0,0,0,0,0,0,0,1.635,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3.603,0,0,2.415,5,0,0,0
"ENSMUSG00000066026.14","Dhrs3",314.001,478.001,68,201,881,1777,674,898.999,1422.001,1163.999,2349.001,715,485,519,506,1272.999,952,623,1203.001,973,800,839,972,1210,1111.999,557,776.999,462,772,218,394,28,894,340,957,983,493,829.999,1506.999,1067,1905,1144,1221.001,621,636.001
"ENSMUSG00000066027.7","Gm10436",0,0,0,0,0,0,0,11,0,0,0,0,3,0,3.904,0,1,6.781,0,0,4,0,1.916,0,0,0,1,0,0,3,7,0,8,6,0,0,0,2.851,0,0,0,3,0,3.325,0
"ENSMUSG00000066030.6","Oog2",0,0,0,0,0,0,0,10.371,0,0,0,0,0,0,2,0,1,8,0,0,4,0,0,0,0,1,1,0,0,2,0,0,6,4.368,0,4,0,8.184,0,0,0,1,0,3,0
"ENSMUSG00000066031.13","Gm13023",0,0,0,0,11,0,0,4.256,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,3,0,0,1,0,0,7,0,0,3,0,5,0,0,0,0,0,0,0
